3582,0.9,46102.5,0.474414,0,24->25->150->160->151->152->142->141->134->131->113->164->127->126->125->124->121->120->122->123->162->102->103->117->118->119->129->128->130->135->138->139->140->6->7->8->9->10->76->74->75->11->12->18->19->20->21->22->23->26->27->28->29->30->31->33->34->156->40->39->38->37->49->170->73->77->1->2->0->81->80->79->82->78->72->71->60->50->51->52->53->43->55->54->58->59->61->68->67->167->70->87->85->86->83->84->69->66->65->64->56->57->62->63->88->153->154->89->90->91->94->96->97->99->98->95->92->93->166->108->107->106->105->165->163->100->101->104->114->109->110->115->116->136->137->147->148->149->161->14->13->17->32->158->36->157->41->155->42->45->44->46->47->48->168->3->4->5->133->169->111->112->132->143->144->146->145->15->159->16->35->24
3582,0.9,46422.4,0.477705,0,24->25->150->160->151->152->142->141->134->131->113->164->127->126->125->124->121->120->122->123->162->102->103->117->118->119->129->128->130->135->138->139->140->6->7->8->9->10->76->74->75->11->12->18->19->20->21->22->23->26->27->28->29->30->31->33->34->156->40->39->38->37->49->170->73->77->1->2->0->81->80->79->82->78->72->71->60->50->51->52->53->43->55->54->58->59->61->68->67->167->70->87->85->86->83->84->69->66->65->64->56->57->62->63->88->153->154->89->90->91->94->96->97->99->98->95->92->93->166->108->107->106->105->165->163->100->101->104->114->109->110->115->116->136->137->147->148->149->161->14->13->17->32->158->36->157->41->155->42->45->44->46->47->48->168->3->4->5->133->169->111->112->132->143->144->146->145->15->159->16->35->24
3582,0.9,45980.5,0.473157,0,24->25->150->160->151->152->142->141->134->131->113->164->127->126->125->124->121->120->122->123->162->102->103->117->118->119->129->128->130->135->138->139->140->6->7->8->9->10->76->74->75->11->12->18->19->20->21->22->23->26->27->28->29->30->31->33->34->156->40->39->38->37->49->170->73->77->1->2->0->81->80->79->82->78->72->71->60->50->51->52->53->43->55->54->58->59->61->68->67->167->70->87->85->86->83->84->69->66->65->64->56->57->62->63->88->153->154->89->90->91->94->96->97->99->98->95->92->93->166->108->107->106->105->165->163->100->101->104->114->109->110->115->116->136->137->147->148->149->161->14->13->17->32->158->36->157->41->155->42->45->44->46->47->48->168->3->4->5->133->169->111->112->132->143->144->146->145->15->159->16->35->24
3582,0.9,46000.2,0.473361,0,24->25->150->160->151->152->142->141->134->131->113->164->127->126->125->124->121->120->122->123->162->102->103->117->118->119->129->128->130->135->138->139->140->6->7->8->9->10->76->74->75->11->12->18->19->20->21->22->23->26->27->28->29->30->31->33->34->156->40->39->38->37->49->170->73->77->1->2->0->81->80->79->82->78->72->71->60->50->51->52->53->43->55->54->58->59->61->68->67->167->70->87->85->86->83->84->69->66->65->64->56->57->62->63->88->153->154->89->90->91->94->96->97->99->98->95->92->93->166->108->107->106->105->165->163->100->101->104->114->109->110->115->116->136->137->147->148->149->161->14->13->17->32->158->36->157->41->155->42->45->44->46->47->48->168->3->4->5->133->169->111->112->132->143->144->146->145->15->159->16->35->24
3582,0.9,46101,0.474398,0,24->25->150->160->151->152->142->141->134->131->113->164->127->126->125->124->121->120->122->123->162->102->103->117->118->119->129->128->130->135->138->139->140->6->7->8->9->10->76->74->75->11->12->18->19->20->21->22->23->26->27->28->29->30->31->33->34->156->40->39->38->37->49->170->73->77->1->2->0->81->80->79->82->78->72->71->60->50->51->52->53->43->55->54->58->59->61->68->67->167->70->87->85->86->83->84->69->66->65->64->56->57->62->63->88->153->154->89->90->91->94->96->97->99->98->95->92->93->166->108->107->106->105->165->163->100->101->104->114->109->110->115->116->136->137->147->148->149->161->14->13->17->32->158->36->157->41->155->42->45->44->46->47->48->168->3->4->5->133->169->111->112->132->143->144->146->145->15->159->16->35->24
3582,0.9,45758.9,0.470877,0,24->25->150->160->151->152->142->141->134->131->113->164->127->126->125->124->121->120->122->123->162->102->103->117->118->119->129->128->130->135->138->139->140->6->7->8->9->10->76->74->75->11->12->18->19->20->21->22->23->26->27->28->29->30->31->33->34->156->40->39->38->37->49->170->73->77->1->2->0->81->80->79->82->78->72->71->60->50->51->52->53->43->55->54->58->59->61->68->67->167->70->87->85->86->83->84->69->66->65->64->56->57->62->63->88->153->154->89->90->91->94->96->97->99->98->95->92->93->166->108->107->106->105->165->163->100->101->104->114->109->110->115->116->136->137->147->148->149->161->14->13->17->32->158->36->157->41->155->42->45->44->46->47->48->168->3->4->5->133->169->111->112->132->143->144->146->145->15->159->16->35->24
3582,0.9,45160.9,0.464724,0,24->25->150->160->151->152->142->141->134->131->113->164->127->126->125->124->121->120->122->123->162->102->103->117->118->119->129->128->130->135->138->139->140->6->7->8->9->10->76->74->75->11->12->18->19->20->21->22->23->26->27->28->29->30->31->33->34->156->40->39->38->37->49->170->73->77->1->2->0->81->80->79->82->78->72->71->60->50->51->52->53->43->55->54->58->59->61->68->67->167->70->87->85->86->83->84->69->66->65->64->56->57->62->63->88->153->154->89->90->91->94->96->97->99->98->95->92->93->166->108->107->106->105->165->163->100->101->104->114->109->110->115->116->136->137->147->148->149->161->14->13->17->32->158->36->157->41->155->42->45->44->46->47->48->168->3->4->5->133->169->111->112->132->143->144->146->145->15->159->16->35->24
3582,0.9,45468.5,0.467889,0,24->25->150->160->151->152->142->141->134->131->113->164->127->126->125->124->121->120->122->123->162->102->103->117->118->119->129->128->130->135->138->139->140->6->7->8->9->10->76->74->75->11->12->18->19->20->21->22->23->26->27->28->29->30->31->33->34->156->40->39->38->37->49->170->73->77->1->2->0->81->80->79->82->78->72->71->60->50->51->52->53->43->55->54->58->59->61->68->67->167->70->87->85->86->83->84->69->66->65->64->56->57->62->63->88->153->154->89->90->91->94->96->97->99->98->95->92->93->166->108->107->106->105->165->163->100->101->104->114->109->110->115->116->136->137->147->148->149->161->14->13->17->32->158->36->157->41->155->42->45->44->46->47->48->168->3->4->5->133->169->111->112->132->143->144->146->145->15->159->16->35->24
3582,0.9,45683.1,0.470098,0,24->25->150->160->151->152->142->141->134->131->113->164->127->126->125->124->121->120->122->123->162->102->103->117->118->119->129->128->130->135->138->139->140->6->7->8->9->10->76->74->75->11->12->18->19->20->21->22->23->26->27->28->29->30->31->33->34->156->40->39->38->37->49->170->73->77->1->2->0->81->80->79->82->78->72->71->60->50->51->52->53->43->55->54->58->59->61->68->67->167->70->87->85->86->83->84->69->66->65->64->56->57->62->63->88->153->154->89->90->91->94->96->97->99->98->95->92->93->166->108->107->106->105->165->163->100->101->104->114->109->110->115->116->136->137->147->148->149->161->14->13->17->32->158->36->157->41->155->42->45->44->46->47->48->168->3->4->5->133->169->111->112->132->143->144->146->145->15->159->16->35->24
3582,0.9,46338.8,0.476845,0,24->25->150->160->151->152->142->141->134->131->113->164->127->126->125->124->121->120->122->123->162->102->103->117->118->119->129->128->130->135->138->139->140->6->7->8->9->10->76->74->75->11->12->18->19->20->21->22->23->26->27->28->29->30->31->33->34->156->40->39->38->37->49->170->73->77->1->2->0->81->80->79->82->78->72->71->60->50->51->52->53->43->55->54->58->59->61->68->67->167->70->87->85->86->83->84->69->66->65->64->56->57->62->63->88->153->154->89->90->91->94->96->97->99->98->95->92->93->166->108->107->106->105->165->163->100->101->104->114->109->110->115->116->136->137->147->148->149->161->14->13->17->32->158->36->157->41->155->42->45->44->46->47->48->168->3->4->5->133->169->111->112->132->143->144->146->145->15->159->16->35->24
