3494,44803.3
3490,44803.3
3486,44803.3
3478,44803.3
3473,45231.1
3470,45231.1
3467,45231.1
3466,45231.1
3465,45231.1
3462,45231.1
3459,45231.1
3458,45231.1
3456,45231.1
3455,45231.1
3450,45231.1
3448,45231.1
3445,45231.1
3444,45231.1
3439,45231.1
3437,45231.1
3436,45231.1
3426,45231.1
3424,45231.1
3422,45231.1
3418,45231.1
3416,45231.1
3412,45231.1
3410,45231.1
3407,45231.1
3401,45231.1
3395,45231.1
3392,45231.1
3390,45231.1
3382,45231.1
3381,45231.1
3380,45231.1
3374,45231.1
3372,45231.1
3370,45231.1
3369,45231.1
3365,45231.1
3363,45231.1
3355,45231.1
3347,45231.1
3344,45231.1
3341,45231.1
3337,45231.1
3325,45231.1
3324,45231.1
3320,45231.1
3317,45231.1
3313,45231.1
3312,45231.1
3311,45231.1
3309,45231.1
3307,45231.1
3305,45231.1
3304,45231.1
3300,45231.1
3293,45231.1
3291,45231.1
3290,45231.1
3286,45728.3
3284,45728.3
3273,45728.3
3270,45728.3
3269,45728.3
3257,45728.3
3256,45728.3
3255,45728.3
3252,45728.3
3244,45728.3
3241,45728.3
3238,45728.3
3236,45728.3
3231,45728.3
3230,45728.3
3227,45728.3
3226,45728.3
3225,45728.3
3224,45728.3
3217,45728.3
3212,45728.3
3211,45728.3
3207,45728.3
3200,45728.3
3196,45728.3
3195,45728.3
3188,45728.3
3187,45728.3
3185,45728.3
3183,45728.3
3182,45728.3
3172,45728.3
3167,45728.3
3162,45728.3
3161,45728.3
3159,45728.3
3157,45728.3
3156,45728.3
3152,45728.3
3151,45728.3
3143,45728.3
3136,45728.3
3135,45728.3
3131,45728.3
3119,45728.3
3116,45728.3
3111,45728.3
3109,45728.3
3105,45728.3
3100,45728.3
3099,45728.3
3096,45728.3
3095,45728.3
3093,45728.3
3087,46257.5
3086,46257.5
3081,46257.5
3080,46257.5
3076,46257.5
3075,46257.5
3074,46257.5
3073,46257.5
3071,46257.5
3068,46257.5
3065,46257.5
3064,46257.5
3063,46257.5
3062,46257.5
3060,46257.5
3057,46257.5
3056,46257.5
3053,46257.5
3050,46257.5
3044,46257.5
3037,46257.5
3034,46257.5
3032,46257.5
3029,46257.5
3021,46257.5
3017,46257.5
3010,46257.5
3007,46257.5
3005,46257.5
3000,46712.7
2996,46712.7
2995,46712.7
2989,46712.7
2974,46712.7
2972,46712.7
2971,46712.7
2969,46712.7
2963,46712.7
2958,46712.7
2955,46712.7
2951,46712.7
2948,46712.7
2943,46712.7
2938,46712.7
2932,46712.7
2930,46712.7
2929,46712.7
2927,47122.6
2925,47122.6
2922,47122.6
2921,47122.6
2920,47122.6
2918,47122.6
2916,47122.6
2914,47122.6
2911,47122.6
2910,47122.6
2909,47122.6
2908,47122.6
2901,47122.6
2900,47122.6
2899,47122.6
2896,47122.6
2895,47122.6
2894,47122.6
2892,47122.6
2888,47122.6
2885,47122.6
2880,47122.6
2879,47122.6
2878,47122.6
2873,47122.6
2872,47122.6
2870,47122.6
2867,47122.6
2866,47122.6
2864,47122.6
2861,47122.6
2860,47122.6
2859,47122.6
2857,47122.6
2851,47122.6
2843,47122.6
2841,47122.6
2839,47122.6
2838,47122.6
2834,47122.6
2829,47628.9
2825,47628.9
2822,47628.9
2816,47628.9
2812,47628.9
2809,47628.9
2806,47628.9
2805,47628.9
2804,47628.9
2802,47628.9
2795,47628.9
2792,47628.9
2790,47628.9
2784,47628.9
2783,47628.9
2781,47628.9
2779,47628.9
2775,47628.9
2769,47628.9
2767,47628.9
2765,47628.9
2759,47628.9
2758,47628.9
2757,47628.9
2753,47628.9
2752,47628.9
2750,47628.9
2749,47628.9
2748,47628.9
2747,47628.9
2743,47628.9
2742,47628.9
2740,47628.9
2739,47628.9
2735,47628.9
2734,48097.6
2733,48097.6
2729,48097.6
2728,48097.6
2726,48097.6
2725,48097.6
2720,48097.6
2719,48097.6
2718,48097.6
2717,48097.6
2716,48097.6
2712,48097.6
2709,48097.6
2701,48097.6
2700,48640.9
2699,48640.9
2698,48640.9
2696,48640.9
2695,48640.9
2694,48640.9
2692,48640.9
2691,48640.9
2690,48640.9
2689,48640.9
2686,48640.9
2685,48640.9
2684,49100.8
2683,49100.8
2682,49100.8
2678,49100.8
2677,49100.8
2674,49100.8
2673,49100.8
2672,49100.8
2670,49100.8
2669,49100.8
2667,49100.8
2666,49100.8
2664,49100.8
2661,49100.8
2660,49100.8
2658,49100.8
2656,49100.8
2655,49100.8
2654,49100.8
2653,49100.8
2650,49548.9
2648,49548.9
2646,49548.9
2645,49548.9
2643,49548.9
2641,49956.6
2640,49956.6
2639,49956.6
2638,49956.6
2634,49956.6
2632,49956.6
2630,49956.6
2628,49956.6
2625,49956.6
2623,49956.6
2622,49956.6
2621,49956.6
2618,50372.1
2617,50372.1
2615,50372.1
2614,50372.1
2613,50372.1
2611,50372.1
2609,50372.1
2608,50372.1
2606,50372.1
2605,50372.1
2604,50372.1
2602,50372.1
2601,50372.1
2596,50372.1
2595,50372.1
2592,50372.1
2586,50372.1
2585,50372.1
2584,50839.6
2582,50839.6
2579,50839.6
2578,50839.6
2573,50839.6
2572,50839.6
2571,50839.6
2568,50839.6
2567,50839.6
2566,50839.6
2565,50839.6
2564,50839.6
2563,50839.6
2562,51680.6
2561,51680.6
2560,51680.6
2557,51680.6
2556,51680.6
2554,52096.6
2553,52096.6
2552,52096.6
2551,52096.6
2550,52096.6
2549,52096.6
2548,52096.6
2547,52096.6
2546,52096.6
2546,0.9,3345.37,0.479529,52096.6,119->73->233->380->289->109->222->250->193->186->53->309->174->65->308->394->225->213->278->198->175->291->204->127->196->0->267->107->386->332->215->168->286->60->98->372->28->399->297->262->261->106->359->190->100->44->102->276->49->37->155->7->136->61->350->312->35->248->103->260->110->275->258->164->3->167->235->121->47->280->279->105->19->18->265->326->58->8->216->342->90->72->224->374->363->379->88->62->13->306->29->163->25->337->285->282->257->302->89->206->30->78->382->144->246->402->287->221->300->318->345->299->259->208->159->20->316->351->232->220->197->133->135->270->93->203->162->48->2->391->210->177->185->85->82->249->36->50->56->176->31->354->200->122->40->263->195->238->229->393->43->34->295->230->226->147->64->15->239->70->304->5->373->355->6->387->384->383->385->67->132->243->139->4->141->116->242->117->264->274->281->335->301->128->24->32->330->329->294->83->149->347->352->126->55->397->331->323->305->296->137->54->388->348->290->217->349->400->169->27->22->21->86->115->94->311->10->161->148->154->211->375->371->357->328->313->378->398->396->317->207->45->140->336->321->362->283->277->39->79->353->194->324->212->166->199->202->23->14->96->114->125->74->231->205->315->95->334->245->180->165->97->201->118->11->234->228->251->113->395->92->146->320->364->303->266->38->160->365->123->192->66->273->327->142->152->76->33->376->314->59->341->108->120->392->256->182->254->223->319->367->310->52->401->344->244->80->181->346->338->111->369->153->75->150->84->272->41->189->218->9->188->173->214->172->26->240->219->77->156->390->236->227->381->170->284->124->339->333->57->361->51->298->253->179->368->87->151->101->183->17->12->171->63->71->130->241->112->129->255->99->389->187->209->356->325->178->138->377->134->288->247->268->16->358->370->322->293->157->1->91->340->237->184->271->46->158->269->360->69->68->42->81->131->307->143->366->292->343->252->191->104->145->119
3491,43196.3
3488,43196.3
3487,43196.3
3485,43196.3
3484,43196.3
3483,43196.3
3478,43196.3
3468,43196.3
3467,43196.3
3465,43614.3
3463,43614.3
3462,43614.3
3457,43614.3
3455,43614.3
3448,43614.3
3447,43614.3
3445,43614.3
3444,43614.3
3428,43614.3
3420,43614.3
3414,43614.3
3413,43614.3
3408,43614.3
3407,43614.3
3406,43614.3
3405,43614.3
3404,43614.3
3398,43614.3
3397,43614.3
3396,43614.3
3394,43614.3
3391,43614.3
3388,43614.3
3383,43614.3
3382,43614.3
3381,43614.3
3378,43614.3
3374,43614.3
3372,43614.3
3368,43614.3
3366,43614.3
3365,43614.3
3356,43614.3
3355,43614.3
3351,43614.3
3350,43614.3
3349,43614.3
3347,43614.3
3339,43614.3
3335,43614.3
3333,43614.3
3331,43614.3
3319,43614.3
3317,43614.3
3316,43614.3
3315,43614.3
3311,43614.3
3303,43614.3
3299,43614.3
3289,43614.3
3288,43614.3
3286,43614.3
3284,43614.3
3274,43614.3
3272,43614.3
3269,43614.3
3267,43614.3
3265,43614.3
3256,43614.3
3255,44153.6
3251,44153.6
3240,44153.6
3239,44153.6
3235,44153.6
3233,44153.6
3229,44153.6
3228,44555.1
3226,44555.1
3222,44555.1
3221,44555.1
3220,44555.1
3214,44555.1
3209,44555.1
3206,44555.1
3201,44555.1
3198,44555.1
3192,44555.1
3191,44555.1
3190,44555.1
3189,44555.1
3186,44555.1
3185,44555.1
3184,44555.1
3183,44555.1
3181,44555.1
3177,44555.1
3171,44555.1
3170,44555.1
3165,44555.1
3164,44555.1
3162,44555.1
3161,44555.1
3159,44555.1
3157,44555.1
3153,44555.1
3143,44555.1
3142,44555.1
3141,44555.1
3140,44555.1
3137,44555.1
3136,44555.1
3135,44555.1
3133,44555.1
3131,44555.1
3127,44555.1
3126,44555.1
3122,44555.1
3117,44555.1
3107,44555.1
3103,44555.1
3102,45061.6
3099,45061.6
3097,45061.6
3096,45061.6
3095,45061.6
