2173,0.992,25024.3,36102.5,0,13->34->46->36->14->16->45->20->38->18->17->12->32->6->24->4->3->33->27->28->2->41->43->22->40->47->26->42->1->25->0->37->10->8->9->29->30->5->31->7->23->35->15->19->44->39->21->11->13
2173,0.992,24534.4,2315.38,0,13->34->46->36->14->16->45->20->38->18->17->12->32->6->24->4->3->33->27->28->2->41->43->22->40->47->26->42->1->25->0->37->10->8->9->29->30->5->31->7->23->35->15->19->44->39->21->11->13
3582,0.992,28976.8,3351.42,0,24->25->150->160->151->152->142->141->134->131->113->164->127->126->125->124->121->120->122->123->162->102->103->117->118->119->129->128->130->135->138->139->140->6->7->8->9->10->76->74->75->11->12->18->19->20->21->22->23->26->27->28->29->30->31->33->34->156->40->39->38->37->49->170->73->77->1->2->0->81->80->79->82->78->72->71->60->50->51->52->53->43->55->54->58->59->61->68->67->167->70->87->85->86->83->84->69->66->65->64->56->57->62->63->88->153->154->89->90->91->94->96->97->99->98->95->92->93->166->108->107->106->105->165->163->100->101->104->114->109->110->115->116->136->137->147->148->149->161->14->13->17->32->158->36->157->41->155->42->45->44->46->47->48->168->3->4->5->133->169->111->112->132->143->144->146->145->15->159->16->35->24
2172,6593.12
2146,6657.79
2138,6657.79
2107,6657.79
2100,6777.29
2092,6777.29
2090,6783.43
2065,6787.75
2060,6927.65
2052,6943.69
2021,6982.93
2021,0.992,24590.2,0.0896288,6982.93,26->1->11->8->9->33->27->28->3->24->4->30->29->2->41->43->42->22->40->20->0->25->37->19->44->38->13->34->23->12->32->7->31->5->6->10->18->17->46->36->35->14->15->16->45->39->21->47->26
2162,5422.36
2152,5536.64
2150,5571.81
2133,5587.09
2120,5587.09
2097,5609.86
2064,5635.51
2063,5635.51
2057,5645.37
2056,5645.37
2045,5826.06
2024,5830.96
2010,5851.93
2001,5935.56
2001,0.992,24713.2,0.0893567,5935.56,47->26->22->42->1->9->33->27->28->2->41->43->40->18->46->36->15->16->45->39->19->44->21->20->37->38->17->13->34->35->14->23->12->7->31->30->5->24->4->29->3->6->8->32->10->11->0->25->47
